Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
OMN,Oman,2019,54,Very High,0.011526478,0.0,0.02,0.055478502,0.0,0.0,0.02,0.0,0.017586906,0.0,0.016555,0.0087,0.0,0.055478502
PAK,Pakistan,2019,161,Medium,0.2864914,0.763313,0.93,0.6836727,2.88,35.28,0.93,1.43,11.015738,0.61805326,1.068956,3.1482446,36.136223,29.787548
PAN,Panama,2019,61,Very High,0.0,0.0,0.34,3.2723773,0.73,5.1,0.34,0.07,0.0,0.0,0.0,0.0,0.0,60.057747
PER,Peru,2019,84,High,0.6426831,0.0,0.78,1.3790665,1.65,31.26,0.78,0.7,26.621336,0.45461112,0.8329,1.655,31.4621,60.802685
PHL,Philippines,2019,116,High,0.58373094,0.982246,1.26,1.1877828,1.04,7.94,1.26,12.54,10.227248,11.731147,1.246082,1.04166,8.025492,21.47436
PLW,Palau,2019,80,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2019,156,Medium,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.48000002,0.0,0.0,0.0,0.0,0.0,28.828829
POL,Poland,2019,34,Very High,0.1581192,1.5392590000000002,0.71,0.43547598,15.11,1.96,0.71,7.68,6.989287,7.682984,0.710673,15.106759,1.954,15.615801
PRK,North Korea,2019,96,High,0.0,0.0,0.02,0.14892033,0.0,11.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,82.0551
PRT,Portugal,2019,38,Very High,1.2071778,0.901438,1.34,2.590373,13.67,8.82,1.34,3.58,26.401812,3.578,1.342,13.667,8.818,52.986664
PRY,Paraguay,2019,105,High,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.857315
PSE,"Palestine, State of",2019,106,High,0.0,0.0,0.12,15.584416,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,15.584416
QAT,Qatar,2019,42,Very High,0.0037691235,0.0,0.01,0.02127207,0.0,0.0,0.01,0.03,0.06641917,0.114844,0.008364,0.0,0.0,0.08508828
ROU,Romania,2019,53,Very High,1.2099801,1.397705,1.78,3.007773,6.77,15.58,1.78,0.5,16.837948,0.504144,1.778,6.773,15.580921,41.61879
RUS,Russian Federation,2019,52,Very High,0.03113428,1.27632,1.28,0.12034826,0.33,194.72,1.28,0.92,6.201229,0.521152,0.98505,0.31481,194.37614,18.545855
RWA,Rwanda,2019,165,Medium,0.0,0.0,0.06,5.882353,0.0,0.4,0.06,0.01,0.0,0.0,0.0,0.0,0.0,46.078434
SAU,Saudi Arabia,2019,35,Very High,0.018180711,0.0,0.21,0.062602475,0.0,0.0,0.21,0.0,0.018180711,0.0,0.20673662,0.0,0.0,0.062602475
SDN,Sudan,2019,172,Medium,0.0,0.0,0.02,0.122699395,0.0,9.79,0.02,0.93,0.0,0.0,0.0,0.0,0.0,65.88957
SEN,Senegal,2019,170,Medium,0.0,0.0,0.29,5.6092844,0.02,0.31,0.29,0.1,0.0,0.0,0.0,0.0,0.0,13.926498
SGP,Singapore,2019,12,Very High,0.05226877,0.0,0.41,0.79227054,0.0,0.0,0.41,0.43,0.2995429,0.7602769,0.19461899,0.0,0.0,1.6231884
SLB,Solomon Islands,2019,155,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2019,181,Medium,0.0,0.0,0.01,4.7619047,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,90.4762
SLV,El Salvador,2019,125,High,0.0,0.0,0.5,8.347246,0.0,1.44,0.5,2.21,0.0,0.0,0.0,0.0,0.0,69.28214
SMR,San Marino,2019,44,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2019,96,High,0.0,0.0,0.01,2.857143,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.714286
SRB,Serbia,2019,63,Very High,0.0,0.0,0.01,0.02712968,0.9,9.46,0.01,0.14,0.0,0.0,0.0,0.0,0.0,28.513292
SSD,South Sudan,2019,191,Low,0.0,0.0,0.01,1.7857143,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.7857143
STP,Sao Tome and Principe,2019,138,Medium,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111111
SUR,Suriname,2019,99,High,0.0,0.0,0.01,0.5128205,0.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,49.230766
SVK,Slovakia,2019,45,Very High,0.83992255,0.59,0.59,2.0929406,0.01,4.36,0.59,1.69,9.983878,1.693,0.589,0.006,4.356,23.589926
SVN,Slovenia,2019,23,Very High,0.997361,0.0,0.3,1.88798,0.01,4.48,0.3,0.25,16.78137,0.256212,0.303039,0.00615,4.479396,31.718061
SWE,Sweden,2019,7,Very High,0.26905403,0.714,0.68,0.40375254,19.85,65.37,0.68,13.04,43.813766,13.036,0.663,19.847,65.207,58.745995
SWZ,Eswatini,2019,144,Medium,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.44,0.0,0.0,0.0,0.0,0.0,94.3662
SYC,Seychelles,2019,72,High,0.0,0.0,0.04,7.54717,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,7.54717
SYR,Syrian Arab Republic,2019,150,Medium,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.5783134
TCD,Chad,2019,190,Low,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2258065
TGO,Togo,2019,162,Medium,0.0,0.0,0.01,1.4285715,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,35.714287
THA,Thailand,2019,66,Very High,0.89010215,2.98262,5.15,2.7018518,3.67,6.31,5.15,12.89,6.9562197,12.587671,5.146,3.67,6.309958,14.700173
TJK,Tajikistan,2019,122,High,0.0,0.0,0.0,0.0,0.0,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.10345
TKM,Turkmenistan,2019,91,High,0.004643873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006747688,0.0,0.00696,0.0,0.003154,0.0
TLS,Timor-Leste,2019,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,2019,91,High,0.0,0.0,0.01,14.285714,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,14.285714
TTO,Trinidad and Tobago,2019,57,Very High,0.006373613,0.0,0.01,0.11574074,0.0,0.0,0.01,0.0,0.006373613,0.0,0.004669991,0.0,0.0,0.11574074
TUN,Tunisia,2019,97,High,0.0,0.0,0.25,1.2165451,0.5,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.9902678
TUR,Turkey,2019,48,Very High,1.3292031,5.995155,9.25,3.0549226,21.73,88.82,9.25,12.46,19.254936,13.5759,9.2498,21.7307,88.8228,43.680435
TUV,Tuvalu,2019,130,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,2019,160,Medium,0.0,0.0,0.05,0.65789473,0.0,2.48,0.05,0.58,0.0,0.0,0.0,0.0,0.0,40.921055
UGA,Uganda,2019,166,Medium,0.0,0.0,0.12,2.7777777,0.0,4.04,0.12,0.08,0.0,0.0,0.0,0.0,0.0,98.14814
UKR,Ukraine,2019,77,High,0.8072547,5.935688,2.93,1.9192977,2.02,6.51,2.93,0.41,3.2903612,0.4069,2.9328,2.0202,6.5083,7.7754483
URY,Uruguay,2019,58,Very High,0.0,0.0,0.42,2.6184537,4.75,8.11,0.42,0.88,0.0,0.0,0.0,0.0,0.0,88.2793
USA,United States,2019,21,Very High,1.0711253,59.068,106.89,2.5704722,295.88,282.61,106.89,75.38,9.315263,76.82054,107.97374,298.8712,285.46765,18.294624
UZB,Uzbekistan,2019,101,High,0.0033667285,0.0,0.01,0.016636167,0.0,6.46,0.01,0.0,3.1970327,0.0,0.006827,0.0155,6.462083,10.7636
VCT,Saint Vincent and the Grenadines,2019,89,High,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714
VEN,Venezuela,2019,120,High,0.0013975191,0.0,0.01,0.012040939,0.09,49.64,0.01,0.0,22.608103,0.04611,0.00308,0.08329,49.63676,59.89163
VNM,Viet Nam,2019,115,High,1.1484587,4.99349,5.25,2.308504,0.72,66.54,5.25,0.12621,15.891139,0.12621,5.25179,0.722,66.542,31.940903
VUT,Vanuatu,2019,140,Medium,0.0,0.0,0.01,14.285714,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,28.571428
WSM,Samoa,2019,111,High,0.0,0.0,0.02,13.333333,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,40.0
YEM,Yemen,2019,183,Medium,0.0,0.0,0.48,14.035088,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,14.035088
ZAF,South Africa,2019,109,High,1.1981493,4.404991,4.81,2.050648,6.62,0.73,4.81,0.41,2.6449363,0.431334,6.771429,6.680313,0.97396034,5.35897
ZMB,Zambia,2019,154,Medium,0.0,0.0,0.12,0.8179959,0.0,12.33,0.12,0.17,0.0,0.0,0.0,0.0,0.0,86.0259
ZWE,Zimbabwe,2019,146,Medium,0.0,0.0,0.03,0.3640777,0.0,4.17,0.03,0.38,0.0,0.0,0.0,0.0,0.0,55.582527
AFG,Afghanistan,2020,180,Medium,0.0,0.0,0.06,7.5,0.0,0.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,85.0
AGO,Angola,2020,148,Medium,0.0,0.0,0.02,0.12048192,0.0,11.95,0.02,0.26,0.0,0.0,0.0,0.0,0.0,73.6747
ALB,Albania,2020,67,High,0.0,0.0,0.03,0.56497175,0.0,5.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
AND,Andorra,2020,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2020,26,Very High,1.013413,2.205397,5.49,4.3382063,0.0,0.0,5.49,0.01,1.0150354,0.006016438,4.5654154,0.0,0.0,4.346108
ARG,Argentina,2020,47,Very High,0.4008213,0.764135,1.33,0.9589732,9.32,24.26,1.33,2.14,12.179417,2.264699,1.344358,9.410639,23.669312,26.714254
ARM,Armenia,2020,85,High,0.0,0.0,0.14,1.8791947,0.0,1.78,0.14,0.0,0.0,0.0,0.0,0.0,0.0,25.771812
ATG,Antigua and Barbuda,2020,71,High,0.0,0.0,0.02,6.060606,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,6.060606
AUS,Australia,2020,5,Very High,3.9293382,17.342,23.85,9.505401,22.2,14.76,23.85,3.18,10.789811,3.4104242,23.84266,22.606892,14.420926,25.503168
AUT,Austria,2020,25,Very High,1.3402594,2.042934,2.04,2.948403,6.79,42.0,2.04,4.59,38.26067,4.6011376,2.042934,6.7915306,41.99803,80.098274
AZE,Azerbaijan,2020,91,High,0.06958649,0.0,0.05,0.20508614,0.1,1.07,0.05,0.0,1.9758317,0.1003,0.047,0.0961,1.0695,5.0041018
BDI,Burundi,2020,187,Low,0.0,0.0,0.01,2.857143,0.0,0.22,0.01,0.01,0.0,0.0,0.0,0.0,0.0,68.57143
BEL,Belgium,2020,13,Very High,1.9815283,5.574800000000001,5.11,5.814086,12.82,0.27,5.11,5.26,10.637791,5.2749,5.1054,12.7636,0.2669,26.692457
BEN,Benin,2020,166,Medium,0.0,0.0,0.01,4.347826,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.347826
BFA,Burkina Faso,2020,184,Medium,0.0,0.0,0.1,6.097561,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.804878
BGD,Bangladesh,2020,129,High,0.23347098,0.0,0.39,0.5149874,0.01,0.88,0.39,0.03,0.6580818,0.003029704,0.39008853,0.005094921,0.7006707,1.7298295
BGR,Bulgaria,2020,68,High,2.0062544,1.097357,1.47,3.654898,1.48,2.82,1.47,1.7,10.692997,1.699341,1.480856,1.477131,2.8692093,18.57285
BHR,Bahrain,2020,35,Very High,0.0,0.0,0.01,0.03348962,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03348962
BHS,Bahamas,2020,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020,74,High,0.0,0.0,0.05,0.31786397,0.26,4.58,0.05,0.02,0.0,0.0,0.0,0.0,0.0,31.214241
BLR,Belarus,2020,60,Very High,0.15568201,0.0,0.18,0.49710026,0.19,0.39,0.18,0.52,0.9897245,0.268,0.17,0.185,0.4,3.5349352
BLZ,Belize,2020,123,High,0.0,0.0,0.01,1.6129032,0.0,0.08,0.01,0.17,0.0,0.0,0.0,0.0,0.0,41.935482
BOL,Bolivia,2020,118,High,0.0,0.0,0.33,3.3776867,0.06,2.94,0.33,0.55,0.0,0.0,0.0,0.0,0.0,39.713406
BRA,Brazil,2020,87,High,0.84678334,7.879157,10.64,1.7318554,56.48,396.33,10.64,56.56,49.47188,58.741848,10.748342,57.050705,396.3812,84.641174
BRB,Barbados,2020,70,High,0.0,0.0,0.07,7.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,7.0
BRN,Brunei,2020,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2020,127,High,0.0,0.0,0.0,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2020,117,High,0.0,0.0,0.01,0.48543692,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.48543692
CAF,Central African Republic,2020,188,Low,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
CAN,Canada,2020,15,Very High,0.29278252,3.342,4.24,0.6794,35.74,380.93,4.24,8.33,30.54215,9.385263,4.280405,35.641922,386.54474,68.77964
CHE,Switzerland,2020,1,Very High,2.209208,2.97339,2.6,3.8575666,0.15,37.87,2.6,0.17,36.21057,1.968,2.599,0.145,37.463486,60.519287
CHL,Chile,2020,42,Very High,4.4446054,3.205438,7.64,9.826366,5.54,20.63,7.64,8.741824,26.557531,8.741824,7.6148434,5.6023026,21.720932,43.807076
CHN,China,2020,79,High,1.672719,253.4178,261.1,3.3754478,466.5,1321.71,261.1,135.625,14.242872,135.625,261.1,466.5,1321.709,28.24646
CIV,Ivory Coast,2020,159,Medium,0.0,0.0,0.01,0.09460738,0.0,3.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,31.78808
CMR,Cameroon,2020,151,Medium,0.0,0.0,0.02,0.24125452,0.0,5.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,65.74186
COD,The Democratic Republic of the Congo,2020,179,Medium,0.0,0.0,0.01,0.08368201,0.0,11.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.748955
COG,Congo,2020,153,Medium,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,25.065275
COL,Colombia,2020,88,High,0.10406679,0.0,0.19,0.24630542,0.01,48.44,0.19,1.3,30.772787,2.820657,0.1908,0.01012,49.83735,64.73943
COM,Comoros,2020,156,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2020,128,High,0.0,0.0,0.01,2.3255813,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.27907
CRI,Costa Rica,2020,58,Very High,0.0,0.0,0.08,0.681431,1.46,8.29,0.08,1.72,0.0,0.0,0.0,0.0,0.0,98.38161
CUB,Cuba,2020,83,High,0.0,0.0,0.24,1.2910167,0.02,0.11,0.24,3.61,0.0,0.0,0.0,0.0,0.0,21.409359
CYP,Cyprus,2020,29,Very High,2.7451065,0.0,0.3,6.1855674,0.24,0.0,0.3,0.06,5.661981,0.060632,0.295608,0.240408,0.0,12.371135
CZE,Czechia,2020,32,Very High,1.3265824,2.122711,2.34,2.9195256,0.7,2.14,2.34,5.21,6.691049,5.0917,2.2331,0.6991,2.1423,12.963194
DEU,Germany,2020,9,Very High,3.7217796,53.719,49.5,8.726157,132.1,18.72,49.5,51.16,21.122828,51.092,48.641,132.102,18.322,44.332405
DJI,Djibouti,2020,171,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,2020,102,High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
DNK,Denmark,2020,6,Very High,1.7794024,1.304294,1.18,4.107205,16.33,0.02,1.18,5.92,37.272453,5.92386,1.180532,16.330214,0.017064,81.622
DOM,Dominican Republic,2020,80,High,0.0,0.0,0.43,2.5841348,1.14,1.18,0.43,0.19,0.0,0.0,0.0,0.0,0.0,17.66827
DZA,Algeria,2020,91,High,0.27490386,0.423,0.66,0.90734124,0.01,0.05,0.66,0.0,0.29789943,0.0,0.685,0.0077,0.0496,0.9898268
ECU,Ecuador,2020,95,High,0.054384667,0.0,0.04,0.12783636,0.08,24.33,0.04,1.38,36.035774,0.47058,0.03776,0.0771,24.33326,82.55033
EGY,Egypt,2020,97,High,0.7572938,1.65539,4.51,2.382588,4.23,12.09,4.51,0.0,6.564624,0.0,2.8365073,6.848341,14.9035,11.004279
ERI,Eritrea,2020,176,Medium,0.0,0.0,0.01,2.3809524,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.3809524
ESP,Spain,2020,27,Very High,3.7707455,10.285477,20.67,7.958264,56.44,30.51,20.67,6.17,22.102654,6.137239,20.667141,56.443676,30.506727,43.81088
EST,Estonia,2020,31,Very High,0.5676773,0.0,0.25,4.111842,0.84,0.03,0.25,1.85,14.138368,1.777,0.1269118,0.844,0.03,48.848686
ETH,Ethiopia,2020,175,Medium,0.0,0.0,0.03,0.21082221,0.61,13.56,0.03,0.02,0.0,0.0,0.0,0.0,0.0,99.929726
FIN,Finland,2020,11,Very High,0.18522577,0.0,0.22,0.3201397,7.94,15.88,0.22,11.57,33.16851,11.497894,0.22121212,8.018182,15.827272,51.818974
FJI,Fiji,2020,99,High,0.0,0.0,0.01,0.9090909,0.0,0.57,0.01,0.12,0.0,0.0,0.0,0.0,0.0,63.636364
FRA,France,2020,28,Very High,1.3797481,12.022225,13.46,2.5528686,39.86,62.59,13.46,9.37,14.788747,10.668056,12.925406,39.74983,61.17179,23.761024
FSM,Micronesia,2020,134,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,2020,112,High,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.02,0.0,0.0,0.0,0.0,0.0,45.90909
GBR,United Kingdom,2020,18,Very High,1.7620461,13.46248,13.32,4.3335395,73.64,6.68,13.32,38.1,20.078987,39.32228,13.15799,75.36914,6.7539,42.8604
GEO,Georgia,2020,63,Very High,0.0,0.0,0.0,0.0,0.09,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.731186
GHA,Ghana,2020,133,Medium,0.0,0.0,0.06,0.2970297,0.0,7.29,0.06,0.03,0.0,0.0,0.0,0.0,0.0,36.534653
GIN,Guinea,2020,182,Medium,0.0,0.0,0.02,0.625,0.0,2.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,77.8125
GMB,Gambia,2020,174,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2020,177,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,2020,145,Medium,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.751774
GRC,Greece,2020,33,Very High,4.21888,3.28772,4.45,9.240032,9.31,3.34,4.45,0.45,16.707697,0.453554,4.446854,9.310104,3.30228,36.44103
GRD,Grenada,2020,68,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,2020,135,Medium,0.0,0.0,0.22,1.6381235,0.31,5.78,0.22,2.84,0.0,0.0,0.0,0.0,0.0,68.13104
GUY,Guyana,2020,108,High,0.0,0.0,0.01,0.862069,0.0,0.0,0.01,0.14,0.0,0.0,0.0,0.0,0.0,12.931036
HKG,Hong Kong,2020,4,Very High,0.008018229,0.0,0.02,0.06035003,0.0,0.0,0.02,0.0,0.10073566,0.074305,0.007883,0.0008,0.0,0.06035003
HND,Honduras,2020,137,Medium,0.0,0.514,1.05,9.283818,0.71,2.7,1.05,1.3900001,0.0,0.0,0.0,0.0,0.0,51.724136
HRV,Croatia,2020,40,Very High,0.27447444,0.0,0.1,0.75528705,1.72,5.66,0.1,1.07,25.170088,1.072,0.0955,1.7207,5.6624,64.57704
HTI,Haiti,2020,163,Medium,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.956522
HUN,Hungary,2020,46,Very High,2.3865876,2.131,2.46,7.073031,0.65,0.24,2.46,2.17,5.8162417,2.171,2.459,0.655,0.244,15.871191
IDN,Indonesia,2020,114,High,0.019959582,0.0,0.17,0.058255088,0.47,24.33,0.17,27.939999,9.8601465,27.9305,0.17097,0.475,24.325,18.131039
IND,India,2020,132,Medium,1.7235659,39.042656,58.68,3.7550154,60.43,163.71,58.68,32.93788,9.730037,32.93788,58.683468,60.427402,163.71275,20.205925
IRL,Ireland,2020,8,Very High,0.095767386,0.0,0.06,0.18767595,11.55,0.93,0.06,0.92,20.549843,0.937376,0.06378,11.54942,0.9334007,42.10197
IRN,Iran,2020,76,High,0.050014723,0.0,0.64,0.18978707,1.13,23.2,0.64,0.010715277,1.9643506,0.010715277,0.636022,1.126,23.205,7.407627
IRQ,Iraq,2020,121,High,0.17973663,0.0,0.38,0.41416892,0.0,4.92,0.38,0.0,1.646885,0.0,0.37757662,0.0,3.0820708,5.776567
ISL,Iceland,2020,3,Very High,0.0,0.0,0.0,0.0,0.01,13.16,0.0,5.96,86.836586,5.9606023,0.0,0.0066603,13.156972,100.0
ISR,Israel,2020,22,Very High,3.8263972,2.23,3.53,4.929479,0.2,0.02,3.53,0.11,4.053859,0.2036,4.163,0.0,0.0,5.3903084
ITA,Italy,2020,30,Very High,3.918418,21.65004,24.94,8.968965,18.76,47.55,24.94,25.650002,19.721262,25.654734,24.551,18.6082,45.728622,42.039772
JAM,Jamaica,2020,110,High,0.0,0.0,0.12,2.9411764,0.28,0.14,0.12,0.11,0.0,0.0,0.0,0.0,0.0,15.931373
JOR,Jordan,2020,102,High,0.0,1.448375,2.87,14.321357,1.38,0.02,2.87,0.05,0.0,0.0,0.0,0.0,0.0,21.556887
JPN,Japan,2020,19,Very High,4.146501,69.764,79.09,8.20325,8.48,78.81,79.09,39.22,11.155339,34.80145,75.13509,7.819281,77.414116,21.324924
KAZ,Kazakhstan,2020,56,Very High,0.40441552,0.0,2.57,2.3840444,1.14,9.8,2.57,0.0065268,3.9000363,0.0065268,1.2374698,1.0286614,9.659646,12.541743
KEN,Kenya,2020,152,Medium,0.0,0.0,0.09,0.7659575,1.33,4.23,0.09,5.17,0.0,0.0,0.0,0.0,0.0,92.085106
KGZ,Kyrgyzstan,2020,118,High,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52752
KHM,Cambodia,2020,146,Medium,0.0,0.0,0.31,3.672986,0.0,4.07,0.31,0.22,0.0,0.0,0.0,0.0,0.0,54.502373
KIR,Kiribati,2020,136,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,2020,75,High,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047
KOR,South Korea,2020,19,Very High,1.5221839,14.574791,17.97,3.2587404,3.15,3.88,17.97,8.81,3.1428554,8.608856,19.297853,3.149798,3.8772297,6.1312203
KWT,Kuwait,2020,50,Very High,0.034382094,0.0,0.02,0.0298775,0.03,0.0,0.02,0.0,0.036519468,0.0,0.05869838,0.003651978,0.0,0.074693754
LAO,Lao,2020,140,Medium,0.0,0.0,0.04,0.101833,0.0,28.51,0.04,0.57,0.0,0.0,0.0,0.0,0.0,74.13442
LBN,Lebanon,2020,112,High,0.0,0.0,0.12,0.61601645,0.01,1.05,0.12,0.06,0.0,0.0,0.0,0.0,0.0,6.3655033
LBR,Liberia,2020,178,Medium,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55056
LBY,Libya,2020,104,High,0.0,0.0,0.01,0.03322259,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03322259
LCA,Saint Lucia,2020,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2020,16,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,2020,73,High,1.6584927,0.0,0.44,2.8241336,0.34,4.98,0.44,0.24,15.967422,0.11782192,0.65202206,0.48655945,4.9956613,38.51091
LSO,Lesotho,2020,168,Medium,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LTU,Lithuania,2020,35,Very High,0.48338482,0.0,0.13,2.869757,1.55,0.3,0.13,0.59,10.144763,0.5941,0.1288,1.5517,0.3005,56.73289
LUX,Luxembourg,2020,17,Very High,1.0458028,0.0,0.16,13.114754,0.35,0.09,0.16,0.37,6.848767,0.371927,0.161261,0.351135,0.091602,79.508194
LVA,Latvia,2020,39,Very High,0.03126256,0.0,0.0,0.0,0.18,2.6,0.0,0.86,24.768972,0.864798,0.004847,0.178,2.604,63.636368
MAR,Morocco,2020,123,High,1.6623781,0.194,1.52,3.9603958,4.59,0.87,1.52,0.04,7.633952,0.0,1.5198336,4.591891,0.86763716,18.290775
MCO,Monaco,2020,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,2020,80,High,0.0,0.0,0.0,0.0,0.05,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.510535
MDG,Madagascar,2020,173,Medium,0.0,0.0,0.02,1.0152284,0.0,0.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,34.517765
MDV,Maldives,2020,90,High,0.0,0.0,0.04,6.557377,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,6.557377
