ISO3,Country,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Conflict Affected,Year,Inequality in Education
SLB,Solomon Islands,Medium,EAP,155,Stable,2016,29.14890482
SLE,Sierra Leone,Low,SSA,181,Stable,2016,47.29928
SLV,El Salvador,Medium,LAC,125,Stable,2016,25.07658318
SMR,San Marino,Very High,Unknown,44,Stable,2016,19.42842879
SOM,Somalia,Very High,AS,96,Stable,2016,13.78027439
SRB,Serbia,Very High,ECA,63,Stable,2016,8.13212
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2016,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2016,18.30533
SUR,Suriname,High,LAC,99,Stable,2016,9.871685
SVK,Slovakia,Very High,Unknown,45,Stable,2016,1.43804
SVN,Slovenia,Very High,Unknown,23,Stable,2016,2.23706
SWE,Sweden,Very High,Unknown,7,Stable,2016,3.74238
SWZ,Eswatini,Medium,SSA,144,Stable,2016,24.10655
SYC,Seychelles,High,SSA,72,Stable,2016,30.38773333
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2016,36.66891667
TCD,Chad,Low,SSA,190,Stable,2016,42.9501
TGO,Togo,Low,SSA,162,Stable,2016,38.87913
THA,Thailand,Very High,EAP,66,Stable,2016,16.58373
TJK,Tajikistan,Medium,ECA,122,Stable,2016,6.54325
TKM,Turkmenistan,High,ECA,91,Stable,2016,3.55428
TLS,Timor-Leste,Medium,EAP,140,Stable,2016,44.91179
TON,Tonga,High,EAP,91,Stable,2016,5.061193561
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2016,9.71398
TUN,Tunisia,High,AS,97,Stable,2016,34.57692
TUR,Turkey,Very High,ECA,48,Stable,2016,14.06143585
TUV,Tuvalu,Medium,EAP,130,Stable,2016,20.51078293
TZA,Tanzania,Low,SSA,160,Stable,2016,26.96013
UGA,Uganda,Low,SSA,166,Stable,2016,27.91438
UKR,Ukraine,High,ECA,77,Stable,2016,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2016,6.65935
USA,United States,Very High,Unknown,21,Stable,2016,2.915457403
UZB,Uzbekistan,High,ECA,101,Stable,2016,0.724853929
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2016,4.69772195
VEN,Venezuela,Medium,LAC,120,Stable,2016,8.67058997
VNM,Viet Nam,High,EAP,115,Stable,2016,17.63946
VUT,Vanuatu,Medium,EAP,140,Stable,2016,27.13885667
WSM,Samoa,High,EAP,111,Stable,2016,36.63825333
YEM,Yemen,Low,AS,183,Conflict-Affected,2016,46.13765
ZAF,South Africa,High,SSA,109,Stable,2016,17.29413
ZMB,Zambia,Medium,SSA,154,Stable,2016,21.73491
ZWE,Zimbabwe,Medium,SSA,146,Stable,2016,16.80576
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2017,45.36517
AGO,Angola,Medium,SSA,148,Stable,2017,34.17144
ALB,Albania,High,ECA,67,Stable,2017,12.33344
AND,Andorra,Very High,Unknown,40,Stable,2017,10.00815435
ARE,United Arab Emirates,Very High,AS,26,Stable,2017,14.47533507
ARG,Argentina,Very High,LAC,47,Stable,2017,6.20843
ARM,Armenia,High,ECA,85,Stable,2017,2.93495
ATG,Antigua and Barbuda,High,LAC,71,Stable,2017,2.989091582
AUS,Australia,Very High,Unknown,5,Stable,2017,3.043233164
AUT,Austria,Very High,Unknown,25,Stable,2017,2.9996
AZE,Azerbaijan,High,ECA,91,Stable,2017,3.56506161
BDI,Burundi,Low,SSA,187,Stable,2017,39.48821
BEL,Belgium,Very High,Unknown,13,Stable,2017,7.68431
BEN,Benin,Low,SSA,166,Stable,2017,43.69355
BFA,Burkina Faso,Low,SSA,184,Stable,2017,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2017,37.30855
BGR,Bulgaria,High,Unknown,68,Stable,2017,6.32881
BHR,Bahrain,Very High,AS,35,Stable,2017,15.87218065
BHS,Bahamas,Very High,LAC,55,Stable,2017,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2017,16.97493881
BLR,Belarus,Very High,ECA,60,Stable,2017,3.67781
BLZ,Belize,Medium,LAC,123,Stable,2017,14.81278
BOL,Bolivia,Medium,LAC,118,Stable,2017,19.30221
BRA,Brazil,High,LAC,87,Stable,2017,16.9775
BRB,Barbados,High,LAC,70,Stable,2017,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2017,26.88671265
BTN,Bhutan,Medium,SA,127,Stable,2017,48.22657529
BWA,Botswana,Medium,SSA,117,Stable,2017,23.27683
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2017,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2017,2.521
CHE,Switzerland,Very High,Unknown,1,Stable,2017,1.93114
CHL,Chile,Very High,LAC,42,Stable,2017,11.73821662
CHN,China,High,EAP,79,Stable,2017,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2017,45.60904
CMR,Cameroon,Medium,SSA,151,Stable,2017,32.95967
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2017,26.76947
COG,Congo,Medium,SSA,153,Stable,2017,20.93222
COL,Colombia,High,LAC,88,Stable,2017,15.84659
COM,Comoros,Medium,SSA,156,Stable,2017,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2017,27.38759118
CRI,Costa Rica,Very High,LAC,58,Stable,2017,11.9393
CUB,Cuba,High,LAC,83,Stable,2017,7.81109
CYP,Cyprus,Very High,Unknown,29,Stable,2017,11.03766
CZE,Czechia,Very High,Unknown,32,Stable,2017,1.37701
DEU,Germany,Very High,Unknown,9,Stable,2017,2.7227
DJI,Djibouti,Low,AS,171,Stable,2017,2.820086667
DMA,Dominica,High,LAC,102,Stable,2017,2.917473333
DNK,Denmark,Very High,Unknown,6,Stable,2017,3.01486
DOM,Dominican Republic,High,LAC,80,Stable,2017,15.70572
DZA,Algeria,High,AS,91,Stable,2017,33.68956
ECU,Ecuador,High,LAC,95,Stable,2017,13.76572
EGY,Egypt,High,AS,97,Stable,2017,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2017,27.010915
ESP,Spain,Very High,Unknown,27,Stable,2017,17.07892
EST,Estonia,Very High,Unknown,31,Stable,2017,2.07606
ETH,Ethiopia,Low,SSA,175,Stable,2017,43.50563
FIN,Finland,Very High,Unknown,11,Stable,2017,2.27839
FJI,Fiji,High,EAP,99,Stable,2017,2.636659279
FRA,France,Very High,Unknown,28,Stable,2017,9.135
FSM,Micronesia,Medium,EAP,134,Stable,2017,16.30746
GAB,Gabon,High,SSA,112,Stable,2017,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2017,2.73404
GEO,Georgia,Very High,ECA,63,Stable,2017,2.784805013
GHA,Ghana,Medium,SSA,133,Stable,2017,35.10167
GIN,Guinea,Low,SSA,182,Stable,2017,48.26536
GMB,Gambia,Low,SSA,174,Stable,2017,49.32129
GNB,Guinea-Bissau,Low,SSA,177,Stable,2017,41.91002
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2017,27.340235
GRC,Greece,Very High,Unknown,33,Stable,2017,12.77045
GRD,Grenada,High,LAC,68,Stable,2017,23.86269
GTM,Guatemala,Medium,LAC,135,Stable,2017,34.95493
GUY,Guyana,High,LAC,108,Stable,2017,10.70029
HKG,Hong Kong,Very High,Unknown,4,Stable,2017,9.754632522
HND,Honduras,Medium,LAC,137,Stable,2017,23.34274
HRV,Croatia,Very High,Unknown,40,Stable,2017,4.93405
HTI,Haiti,Low,LAC,163,Stable,2017,37.33677
HUN,Hungary,Very High,Unknown,46,Stable,2017,3.19396
IDN,Indonesia,High,EAP,114,Stable,2017,16.15374573
IND,India,Medium,SA,132,Stable,2017,38.66773
IRL,Ireland,Very High,Unknown,8,Stable,2017,3.28604
IRN,Iran,High,SA,76,Stable,2017,4.984428444
IRQ,Iraq,Medium,AS,121,Stable,2017,30.63102
ISL,Iceland,Very High,Unknown,3,Stable,2017,2.79474
ISR,Israel,Very High,Unknown,22,Stable,2017,6.58256
ITA,Italy,Very High,Unknown,30,Stable,2017,10.97711
JAM,Jamaica,High,LAC,110,Stable,2017,5.60595
JOR,Jordan,High,AS,102,Stable,2017,15.44186
JPN,Japan,Very High,Unknown,19,Stable,2017,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2017,3.16666
KEN,Kenya,Medium,SSA,152,Stable,2017,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2017,4.97927
KHM,Cambodia,Medium,EAP,146,Stable,2017,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2017,21.14858078
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2017,14.99231156
KOR,South Korea,Very High,Unknown,19,Stable,2017,8.836042338
KWT,Kuwait,Very High,AS,50,Stable,2017,21.94016533
LAO,Lao,Medium,EAP,140,Stable,2017,31.31796
LBN,Lebanon,High,AS,112,Stable,2017,6.177
LBR,Liberia,Low,SSA,178,Stable,2017,42.87091
LBY,Libya,High,AS,104,Stable,2017,35.08829388
LCA,Saint Lucia,High,LAC,106,Stable,2017,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2017,19.65130388
LKA,Sri Lanka,High,SA,73,Stable,2017,11.99693
LSO,Lesotho,Low,SSA,168,Stable,2017,21.91631
LTU,Lithuania,Very High,Unknown,35,Stable,2017,4.27895
LUX,Luxembourg,Very High,Unknown,17,Stable,2017,8.00368
LVA,Latvia,Very High,Unknown,39,Stable,2017,2.58293
MAR,Morocco,Medium,AS,123,Stable,2017,2.641647866
MCO,Monaco,Very High,Unknown,96,Stable,2017,2.700365733
MDA,Moldova,High,ECA,80,Stable,2017,2.759083599
MDG,Madagascar,Low,SSA,173,Stable,2017,35.01448
MDV,Maldives,High,SA,90,Stable,2017,29.31948
MEX,Mexico,High,LAC,86,Stable,2017,14.11041542
MHL,Marshall Islands,Medium,EAP,131,Stable,2017,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2017,10.53734
MLI,Mali,Low,SSA,186,Stable,2017,46.17695
MLT,Malta,Very High,Unknown,23,Stable,2017,6.69493
MMR,Myanmar,Medium,EAP,149,Stable,2017,26.85272
MNE,Montenegro,Very High,ECA,49,Stable,2017,7.36696
MNG,Mongolia,High,EAP,96,Stable,2017,11.9202
MOZ,Mozambique,Low,SSA,185,Stable,2017,40.5314308
MRT,Mauritania,Medium,SSA,158,Stable,2017,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2017,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2017,28.42429
MYS,Malaysia,Very High,EAP,62,Stable,2017,12.06360206
NAM,Namibia,Medium,SSA,139,Stable,2017,25.01567
NER,Niger,Low,SSA,189,Stable,2017,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2017,38.09476
NIC,Nicaragua,Medium,LAC,126,Stable,2017,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2017,4.92932
NOR,Norway,Very High,Unknown,2,Stable,2017,4.38463
NPL,Nepal,Medium,SA,143,Stable,2017,40.881
NRU,Nauru,Very High,EAP,96,Stable,2017,21.36056589
NZL,New Zealand,Very High,Unknown,13,Stable,2017,1.840131778
OMN,Oman,Very High,AS,54,Stable,2017,11.94880067
PAK,Pakistan,Low,SA,161,Stable,2017,43.52795
PAN,Panama,Very High,LAC,61,Stable,2017,12.15230059
PER,Peru,High,LAC,84,Stable,2017,15.06621
PHL,Philippines,Medium,EAP,116,Stable,2017,10.0958
PLW,Palau,High,EAP,80,Stable,2017,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2017,35.65204
POL,Poland,Very High,Unknown,34,Stable,2017,5.20938
PRK,North Korea,Very High,EAP,96,Stable,2017,10.492585
PRT,Portugal,Very High,Unknown,38,Stable,2017,15.77579
PRY,Paraguay,High,LAC,105,Stable,2017,13.30465
PSE,"Palestine, State of",High,AS,106,Stable,2017,11.67327546
QAT,Qatar,Very High,AS,42,Stable,2017,11.22725944
ROU,Romania,Very High,Unknown,53,Stable,2017,5.3222
RUS,Russian Federation,Very High,Unknown,52,Stable,2017,2.207172
RWA,Rwanda,Low,SSA,165,Stable,2017,29.25386
SAU,Saudi Arabia,Very High,AS,35,Stable,2017,18.11940114
SDN,Sudan,Low,AS,172,Stable,2017,42.45021
SEN,Senegal,Low,SSA,170,Stable,2017,45.98846
SGP,Singapore,Very High,EAP,12,Stable,2017,11.04336304
SLB,Solomon Islands,Medium,EAP,155,Stable,2017,28.98506652
SLE,Sierra Leone,Low,SSA,181,Stable,2017,46.92677
SLV,El Salvador,Medium,LAC,125,Stable,2017,24.57277678
SMR,San Marino,Very High,Unknown,44,Stable,2017,19.09406119
SOM,Somalia,Very High,AS,96,Stable,2017,13.61534559
SRB,Serbia,Very High,ECA,63,Stable,2017,8.13663
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2017,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2017,18.30533
SUR,Suriname,High,LAC,99,Stable,2017,9.93073
SVK,Slovakia,Very High,Unknown,45,Stable,2017,1.55613
SVN,Slovenia,Very High,Unknown,23,Stable,2017,2.17402
SWE,Sweden,Very High,Unknown,7,Stable,2017,3.79204
SWZ,Eswatini,Medium,SSA,144,Stable,2017,24.10655
SYC,Seychelles,High,SSA,72,Stable,2017,30.38773333
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2017,36.66891667
TCD,Chad,Low,SSA,190,Stable,2017,42.9501
TGO,Togo,Low,SSA,162,Stable,2017,37.72766
THA,Thailand,Very High,EAP,66,Stable,2017,16.58373
TJK,Tajikistan,Medium,ECA,122,Stable,2017,6.03825
TKM,Turkmenistan,High,ECA,91,Stable,2017,3.55428
TLS,Timor-Leste,Medium,EAP,140,Stable,2017,44.91179
TON,Tonga,High,EAP,91,Stable,2017,41.46683333
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2017,38.02187667
TUN,Tunisia,High,AS,97,Stable,2017,34.57692
TUR,Turkey,Very High,ECA,48,Stable,2017,13.64287582
TUV,Tuvalu,Medium,EAP,130,Stable,2017,20.30150291
TZA,Tanzania,Low,SSA,160,Stable,2017,26.96013
UGA,Uganda,Low,SSA,166,Stable,2017,27.91438
UKR,Ukraine,High,ECA,77,Stable,2017,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2017,6.63096
USA,United States,Very High,Unknown,21,Stable,2017,2.915457403
UZB,Uzbekistan,High,ECA,101,Stable,2017,0.724853929
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2017,9.166052393
VEN,Venezuela,Medium,LAC,120,Stable,2017,8.67058997
VNM,Viet Nam,High,EAP,115,Stable,2017,17.63946
VUT,Vanuatu,Medium,EAP,140,Stable,2017,27.13885667
WSM,Samoa,High,EAP,111,Stable,2017,36.63825333
YEM,Yemen,Low,AS,183,Conflict-Affected,2017,46.13765
ZAF,South Africa,High,SSA,109,Stable,2017,17.29413
ZMB,Zambia,Medium,SSA,154,Stable,2017,21.73491
ZWE,Zimbabwe,Medium,SSA,146,Stable,2017,16.80576
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2018,45.36517
AGO,Angola,Medium,SSA,148,Stable,2018,34.17144
ALB,Albania,High,ECA,67,Stable,2018,12.33344
AND,Andorra,Very High,Unknown,40,Stable,2018,10.00815435
ARE,United Arab Emirates,Very High,AS,26,Stable,2018,12.63435527
ARG,Argentina,Very High,LAC,47,Stable,2018,5.95181
ARM,Armenia,High,ECA,85,Stable,2018,2.93495
ATG,Antigua and Barbuda,High,LAC,71,Stable,2018,2.99575995
AUS,Australia,Very High,Unknown,5,Stable,2018,3.056569899
AUT,Austria,Very High,Unknown,25,Stable,2018,2.91745
AZE,Azerbaijan,High,ECA,91,Stable,2018,3.56506161
BDI,Burundi,Low,SSA,187,Stable,2018,39.48821
BEL,Belgium,Very High,Unknown,13,Stable,2018,8.18013
BEN,Benin,Low,SSA,166,Stable,2018,43.69355
BFA,Burkina Faso,Low,SSA,184,Stable,2018,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2018,35.55633
BGR,Bulgaria,High,Unknown,68,Stable,2018,6.09875
BHR,Bahrain,Very High,AS,35,Stable,2018,12.56789221
BHS,Bahamas,Very High,LAC,55,Stable,2018,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2018,14.78890508
BLR,Belarus,Very High,ECA,60,Stable,2018,3.67781
BLZ,Belize,Medium,LAC,123,Stable,2018,14.81278
BOL,Bolivia,Medium,LAC,118,Stable,2018,17.56781
BRA,Brazil,High,LAC,87,Stable,2018,16.06656
BRB,Barbados,High,LAC,70,Stable,2018,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2018,26.88671265
BTN,Bhutan,Medium,SA,127,Stable,2018,48.22657529
BWA,Botswana,Medium,SSA,117,Stable,2018,23.27683
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2018,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2018,2.521
CHE,Switzerland,Very High,Unknown,1,Stable,2018,1.82879
CHL,Chile,Very High,LAC,42,Stable,2018,11.73821662
CHN,China,High,EAP,79,Stable,2018,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2018,45.60904
CMR,Cameroon,Medium,SSA,151,Stable,2018,31.71699
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2018,26.76947
COG,Congo,Medium,SSA,153,Stable,2018,20.93222
COL,Colombia,High,LAC,88,Stable,2018,15.27502
COM,Comoros,Medium,SSA,156,Stable,2018,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2018,27.38759118
CRI,Costa Rica,Very High,LAC,58,Stable,2018,11.58937
CUB,Cuba,High,LAC,83,Stable,2018,7.81109
CYP,Cyprus,Very High,Unknown,29,Stable,2018,10.47803
CZE,Czechia,Very High,Unknown,32,Stable,2018,1.38824
DEU,Germany,Very High,Unknown,9,Stable,2018,2.7227
DJI,Djibouti,Low,AS,171,Stable,2018,2.783406667
DMA,Dominica,High,LAC,102,Stable,2018,2.844113333
DNK,Denmark,Very High,Unknown,6,Stable,2018,2.90482
DOM,Dominican Republic,High,LAC,80,Stable,2018,15.82689
DZA,Algeria,High,AS,91,Stable,2018,33.68956
ECU,Ecuador,High,LAC,95,Stable,2018,13.89605
EGY,Egypt,High,AS,97,Stable,2018,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2018,26.90619
ESP,Spain,Very High,Unknown,27,Stable,2018,16.86947
EST,Estonia,Very High,Unknown,31,Stable,2018,2.28057
ETH,Ethiopia,Low,SSA,175,Stable,2018,43.50563
FIN,Finland,Very High,Unknown,11,Stable,2018,2.23918
FJI,Fiji,High,EAP,99,Stable,2018,2.636659279
FRA,France,Very High,Unknown,28,Stable,2018,9.48623
FSM,Micronesia,Medium,EAP,134,Stable,2018,16.483075
GAB,Gabon,High,SSA,112,Stable,2018,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2018,2.84785
GEO,Georgia,Very High,ECA,63,Stable,2018,2.784805013
GHA,Ghana,Medium,SSA,133,Stable,2018,35.10167
GIN,Guinea,Low,SSA,182,Stable,2018,50.12411
GMB,Gambia,Low,SSA,174,Stable,2018,47.65805
GNB,Guinea-Bissau,Low,SSA,177,Stable,2018,41.91002
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2018,26.48898
GRC,Greece,Very High,Unknown,33,Stable,2018,11.06794
GRD,Grenada,High,LAC,68,Stable,2018,23.011435
GTM,Guatemala,Medium,LAC,135,Stable,2018,34.95493
GUY,Guyana,High,LAC,108,Stable,2018,10.70029
HKG,Hong Kong,Very High,Unknown,4,Stable,2018,9.754632522
HND,Honduras,Medium,LAC,137,Stable,2018,22.44937
HRV,Croatia,Very High,Unknown,40,Stable,2018,4.67412
HTI,Haiti,Low,LAC,163,Stable,2018,37.33677
HUN,Hungary,Very High,Unknown,46,Stable,2018,3.11063
IDN,Indonesia,High,EAP,114,Stable,2018,17.25001669
IND,India,Medium,SA,132,Stable,2018,38.66773
IRL,Ireland,Very High,Unknown,8,Stable,2018,3.28604
IRN,Iran,High,SA,76,Stable,2018,4.984428444
IRQ,Iraq,Medium,AS,121,Stable,2018,29.74591
ISL,Iceland,Very High,Unknown,3,Stable,2018,2.20077
ISR,Israel,Very High,Unknown,22,Stable,2018,6.272
ITA,Italy,Very High,Unknown,30,Stable,2018,10.60056
JAM,Jamaica,High,LAC,110,Stable,2018,6.51579
JOR,Jordan,High,AS,102,Stable,2018,15.44186
JPN,Japan,Very High,Unknown,19,Stable,2018,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2018,3.16666
KEN,Kenya,Medium,SSA,152,Stable,2018,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2018,3.36425
KHM,Cambodia,Medium,EAP,146,Stable,2018,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2018,9.63653
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2018,9.236286169
KOR,South Korea,Very High,Unknown,19,Stable,2018,8.836042338
KWT,Kuwait,Very High,AS,50,Stable,2018,22.10817735
LAO,Lao,Medium,EAP,140,Stable,2018,31.31796
LBN,Lebanon,High,AS,112,Stable,2018,6.177
LBR,Liberia,Low,SSA,178,Stable,2018,42.87091
LBY,Libya,High,AS,104,Stable,2018,35.08829388
LCA,Saint Lucia,High,LAC,106,Stable,2018,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2018,19.65130388
LKA,Sri Lanka,High,SA,73,Stable,2018,11.99693
LSO,Lesotho,Low,SSA,168,Stable,2018,19.55712
LTU,Lithuania,Very High,Unknown,35,Stable,2018,3.88094
LUX,Luxembourg,Very High,Unknown,17,Stable,2018,6.29069
LVA,Latvia,Very High,Unknown,39,Stable,2018,2.53011
MAR,Morocco,Medium,AS,123,Stable,2018,41.87093
MCO,Monaco,Very High,Unknown,96,Stable,2018,22.22051204
MDA,Moldova,High,ECA,80,Stable,2018,2.570094084
MDG,Madagascar,Low,SSA,173,Stable,2018,29.34582
MDV,Maldives,High,SA,90,Stable,2018,29.31948
MEX,Mexico,High,LAC,86,Stable,2018,13.48795481
MHL,Marshall Islands,Medium,EAP,131,Stable,2018,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2018,8.36817
MLI,Mali,Low,SSA,186,Stable,2018,43.85965
MLT,Malta,Very High,Unknown,23,Stable,2018,6.18818
MMR,Myanmar,Medium,EAP,149,Stable,2018,26.85272
MNE,Montenegro,Very High,ECA,49,Stable,2018,7.81501
MNG,Mongolia,High,EAP,96,Stable,2018,11.88363
MOZ,Mozambique,Low,SSA,185,Stable,2018,40.5314308
MRT,Mauritania,Medium,SSA,158,Stable,2018,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2018,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2018,28.42429
MYS,Malaysia,Very High,EAP,62,Stable,2018,12.06360206
NAM,Namibia,Medium,SSA,139,Stable,2018,25.01567
NER,Niger,Low,SSA,189,Stable,2018,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2018,40.41507
NIC,Nicaragua,Medium,LAC,126,Stable,2018,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2018,5.3671
NOR,Norway,Very High,Unknown,2,Stable,2018,2.3324
NPL,Nepal,Medium,SA,143,Stable,2018,40.881
NRU,Nauru,Very High,EAP,96,Stable,2018,21.36056589
NZL,New Zealand,Very High,Unknown,13,Stable,2018,1.840131778
OMN,Oman,Very High,AS,54,Stable,2018,11.94880067
PAK,Pakistan,Low,SA,161,Stable,2018,43.52795
PAN,Panama,Very High,LAC,61,Stable,2018,11.37222672
PER,Peru,High,LAC,84,Stable,2018,14.59567
PHL,Philippines,Medium,EAP,116,Stable,2018,10.0958
PLW,Palau,High,EAP,80,Stable,2018,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2018,35.65204
POL,Poland,Very High,Unknown,34,Stable,2018,4.93736
PRK,North Korea,Very High,EAP,96,Stable,2018,9.951275
PRT,Portugal,Very High,Unknown,38,Stable,2018,14.96519
PRY,Paraguay,High,LAC,105,Stable,2018,13.30079
PSE,"Palestine, State of",High,AS,106,Stable,2018,10.97456434
QAT,Qatar,Very High,AS,42,Stable,2018,11.22725944
ROU,Romania,Very High,Unknown,53,Stable,2018,5.33215
RUS,Russian Federation,Very High,Unknown,52,Stable,2018,2.076
RWA,Rwanda,Low,SSA,165,Stable,2018,29.25386
SAU,Saudi Arabia,Very High,AS,35,Stable,2018,18.11940114
SDN,Sudan,Low,AS,172,Stable,2018,42.45021
SEN,Senegal,Low,SSA,170,Stable,2018,46.36412
SGP,Singapore,Very High,EAP,12,Stable,2018,10.00732115
SLB,Solomon Islands,Medium,EAP,155,Stable,2018,28.46704558
SLE,Sierra Leone,Low,SSA,181,Stable,2018,46.92677
SLV,El Salvador,Medium,LAC,125,Stable,2018,23.7938081
SMR,San Marino,Very High,Unknown,44,Stable,2018,5.562256324
SOM,Somalia,Very High,AS,96,Stable,2018,6.517073162
SRB,Serbia,Very High,ECA,63,Stable,2018,7.47189
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2018,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2018,18.30533
SUR,Suriname,High,LAC,99,Stable,2018,18.36769
SVK,Slovakia,Very High,Unknown,45,Stable,2018,1.55613
SVN,Slovenia,Very High,Unknown,23,Stable,2018,2.12184
SWE,Sweden,Very High,Unknown,7,Stable,2018,3.68669
SWZ,Eswatini,Medium,SSA,144,Stable,2018,24.10655
SYC,Seychelles,High,SSA,72,Stable,2018,30.38773333
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2018,36.66891667
TCD,Chad,Low,SSA,190,Stable,2018,42.9501
TGO,Togo,Low,SSA,162,Stable,2018,37.72766
THA,Thailand,Very High,EAP,66,Stable,2018,16.58373
TJK,Tajikistan,Medium,ECA,122,Stable,2018,6.03825
TKM,Turkmenistan,High,ECA,91,Stable,2018,3.55428
TLS,Timor-Leste,Medium,EAP,140,Stable,2018,44.91179
TON,Tonga,High,EAP,91,Stable,2018,40.17547667
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2018,35.43916333
TUN,Tunisia,High,AS,97,Stable,2018,30.70285
TUR,Turkey,Very High,ECA,48,Stable,2018,13.64287582
TUV,Tuvalu,Medium,EAP,130,Stable,2018,20.30150291
TZA,Tanzania,Low,SSA,160,Stable,2018,26.96013
UGA,Uganda,Low,SSA,166,Stable,2018,27.91438
UKR,Ukraine,High,ECA,77,Stable,2018,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2018,6.52606
USA,United States,Very High,Unknown,21,Stable,2018,2.745849765
UZB,Uzbekistan,High,ECA,101,Stable,2018,0.550110115
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2018,9.166052393
VEN,Venezuela,Medium,LAC,120,Stable,2018,8.67058997
VNM,Viet Nam,High,EAP,115,Stable,2018,17.63946
VUT,Vanuatu,Medium,EAP,140,Stable,2018,27.13885667
WSM,Samoa,High,EAP,111,Stable,2018,36.63825333
YEM,Yemen,Low,AS,183,Conflict-Affected,2018,46.13765
ZAF,South Africa,High,SSA,109,Stable,2018,17.29413
ZMB,Zambia,Medium,SSA,154,Stable,2018,20.43572
ZWE,Zimbabwe,Medium,SSA,146,Stable,2018,16.80576
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2019,45.36517
AGO,Angola,Medium,SSA,148,Stable,2019,34.17144
ALB,Albania,High,ECA,67,Stable,2019,12.33344
AND,Andorra,Very High,Unknown,40,Stable,2019,10.00815435
ARE,United Arab Emirates,Very High,AS,26,Stable,2019,12.63435527
ARG,Argentina,Very High,LAC,47,Stable,2019,5.78729
ARM,Armenia,High,ECA,85,Stable,2019,2.93495
ATG,Antigua and Barbuda,High,LAC,71,Stable,2019,2.99575995
